"Name","Facies","Depth","GR","ILD_log10","DeltaPHI","PHIND"
,,,,,,
"NOLAN",2,"3026.5","84.5","0.57",6155,13523
"NOLAN",2,"3027.0",86688,557,5999,13484
"NOLAN",2,"3027.5","87.25",546,5884,13598
"NOLAN",2,"3028.0",87375,531,6392,13188
"NOLAN",2,"3028.5","87.0",518,5941,13883
"NOLAN",2,"3029.0",97375,519,7357,15299
"NOLAN",2,"3029.5",100563,515,6842,17865
"NOLAN",2,"3030.0",102625,516,6555,18152
"NOLAN",2,"3030.5","93.75","0.53",3788,17209
"NOLAN",3,"3031.0",94938,562,6043,16955
"NOLAN",8,"3031.5",81125,597,"5.83",19023
"NOLAN",8,"3032.0",58188,643,6517,"15.26"
"NOLAN",8,"3032.5",32969,"0.69",2971,"11.14"
"NOLAN",8,"3033.0",20969,734,2578,6748
"NOLAN",8,"3033.5",14461,782,1403,6947
"NOLAN",8,"3034.0",13609,859,948,7059
"NOLAN",8,"3034.5","13.25",908,-63,7534
"NOLAN",8,"3035.0",19219,909,336,7476
"NOLAN",8,"3035.5",19641,888,842,"7.41"
"NOLAN",5,"3036.0",24266,862,1437,6864
"NOLAN",5,"3036.5",26141,818,"1.16",7727
"NOLAN",5,"3037.0",29594,773,2348,8687
"NOLAN",5,"3037.5",32938,734,3005,10374
"NOLAN",5,"3038.0",36844,697,3034,12005
"NOLAN",5,"3038.5",44188,667,2897,12435
"NOLAN",5,"3039.0",50625,661,3849,12703
"NOLAN",4,"3039.5","57.0",672,5339,12825
"NOLAN",4,"3040.0",57469,"0.69",5764,13132
"NOLAN",4,"3040.5",48531,709,5243,12384
"NOLAN",5,"3041.0",40469,728,3199,10228
"NOLAN",6,"3041.5",32813,752,1314,"8.11"
"NOLAN",5,"3042.0",38563,"0.79",809,6809
"NOLAN",5,"3042.5",46906,844,1924,7696
"NOLAN",5,"3043.0",54594,896,2275,8614
"NOLAN",5,"3043.5",51219,931,1239,"8.38"
"NOLAN",5,"3044.0",40688,"0.94",-242,6443
"NOLAN",5,"3044.5",34406,939,-591,5181
"NOLAN",5,"3045.0",31297,"0.95",-182,4333
"NOLAN",5,"3045.5",36469,967,169,4567
"NOLAN",5,"3046.0",38906,972,217,4959
"NOLAN",5,"3046.5",41906,969,117,5889
"NOLAN",5,"3047.0",38719,957,69,6181
"NOLAN",5,"3047.5",38125,938,288,6744
"NOLAN",5,"3048.0",41969,915,516,6516
"NOLAN",5,"3048.5",45031,"0.89",1186,"6.04"
"NOLAN",5,"3049.0",47125,864,2279,5191
"NOLAN",5,"3049.5","57.75",838,1948,7036
"NOLAN",4,"3050.0",68375,"0.82",2926,9037
"NOLAN",6,"3050.5",77313,814,3614,10644
"NOLAN",6,"3051.0",66313,815,4063,10976
"NOLAN",8,"3051.5",61406,811,3186,9753
"NOLAN",8,"3052.0",62438,808,2053,8738
"NOLAN",8,"3052.5",80875,806,1712,7712
"NOLAN",8,"3053.0","96.5",817,1956,7272
"NOLAN",8,"3053.5",120188,839,2635,7033
"NOLAN",8,"3054.0",165625,868,3205,7147
"NOLAN",4,"3054.5",219375,"0.89",3504,8019
"NOLAN",4,"3055.0","247.5",909,3195,8622
"NOLAN",4,"3055.5","216.75","0.92",2845,8728
"NOLAN",4,"3056.0",166625,927,2713,8029
"NOLAN",4,"3056.5",119063,933,2689,8005
"NOLAN",4,"3057.0",96563,939,2528,7726
"NOLAN",4,"3057.5",78188,939,2023,8134
"NOLAN",4,"3058.0",78188,938,2249,8249
"NOLAN",4,"3058.5","70.75",936,2249,8249
"NOLAN",4,"3059.0","61.5",932,"2.12",8231
"NOLAN",4,"3059.5",56813,926,1909,8248
"NOLAN",4,"3060.0",52281,921,1109,8022
"NOLAN",4,"3060.5",48438,913,1534,8329
"Recruit",9,"F9","3018.0","32.78",723,"1.2"
"Recruit",9,"F9","3018.5","23.5",711,"0.3"
"Recruit",9,"F9","3019.0","28.33",706,"0.5"
"Recruit",9,"F9","3019.5","31.12",704,"1.7"
"Recruit",9,"F9","3020.0","28.68",709,"1.9"
"Recruit",9,"F9","3020.5","31.67",721,"1.6"
"Recruit",9,"F9","3021.0","39.75",733,"0.9"
"Recruit",9,"F9","3021.5","36.56",747,"2.0"
"Recruit",9,"F9","3022.0","36.56",747,"2.0"
"Recruit",9,"F9","3022.5","37.21",764,"2.7"
"Recruit",9,"F9","3023.0","35.8",777,"2.5"
"Recruit",9,"F9","3023.5","36.56",784,"1.4"
"Recruit",9,"F9","2843.0",36084,882,"1.6"
"Recruit",9,"F9","2843.5",29344,897,"0.1"
"Recruit",9,"F9","2914.0",19462,598,"3.4"
"Recruit",9,"F9","2914.5",19552,581,"3.1"
"Recruit",9,"F9","2915.0",20653,529,"0.9"
"Recruit",9,"F9","2915.5",23371,"0.45","-1.0"
"Recruit",9,"F9","3009.5",31453,899,"0.99"
"Recruit",9,"F9","3010.0",37844,895,1105
"Recruit",9,"F9","3010.5",43313,898,916
"Recruit",9,"F9","3011.0",41906,891,793
"Recruit",9,"F9","3011.5",35063,878,492
"Recruit",9,"F9","3012.0",32531,867,-22
"Recruit",9,"F9","3012.5",30906,"0.85",-1111
"Recruit",9,"F9","3013.0",32188,821,"-1.42"
"Recruit",9,"F9","3013.5",34281,778,-1263
"Recruit",9,"F9","3014.0",40844,724,"-0.57"
"Recruit",9,"F9","3061.5",52281,486,"3.68"
"Recruit",9,"F9","3062.0",48125,479,4463
"Recruit",9,"F9","3062.5",49406,462,"4.29"
"Recruit",9,"F9","3063.0",42688,429,3075
"Recruit",9,"F9","3063.5",41438,387,1846
"Recruit",9,"F9","3064.0",37219,348,672
"Recruit",9,"F9","3064.5",38656,314,292
"Recruit",9,"F9","3065.0","43.0",283,828
"Recruit",9,"F9","3065.5",42531,257,1594
"Recruit",9,"F9","3066.0",41188,234,1921
"Recruit",9,"F9","3066.5","38.25",211,1498
"Recruit",9,"F9","3067.0",39219,184,1629
"Recruit",9,"F9","3067.5",40938,167,2706
"Recruit",9,"F9","3068.0","38.0",158,3576
"Recruit",9,"F9","3068.5",37938,148,3308
"Recruit",9,"F9","3069.0",35156,133,3224
"Recruit",9,"F9","3069.5",36094,118,2679
"Recruit",9,"F9","3070.0",37063,106,2082
"Recruit",9,"F9","3070.5","41.0","0.1",1348
"Recruit",9,"F9","3071.0",42031,106,1723
"Recruit",9,"F9","3071.5",43344,123,2001
"Recruit",9,"F9","3072.0",40906,151,1666
"Recruit",9,"F9","3072.5",40531,184,1033
"Recruit",9,"F9","3073.0","39.5",227,945
"Recruit",9,"F9","3073.5",42281,"0.29",659
"Recruit",9,"F9","3074.0",46063,366,"0.74"
"Recruit",9,"F9","3074.5",47063,446,122
"Recruit",9,"F9","3075.0",45719,516,398
"Recruit",9,"F9","3075.5",42406,585,1393
"Recruit",9,"F9","3076.0",41594,643,2044
"Recruit",9,"F9","3076.5",44531,"0.68",1426
"Recruit",9,"F9","3077.0","49.25",707,181
"Recruit",9,"F9","3077.5",59594,735,-61
"Recruit",9,"F9","3078.0","74.0",768,243
"Recruit",9,"F9","3078.5","127.5",802,"1.28"
"Recruit",9,"F9","3079.0","185.25","0.83","3.48"
"Recruit",9,"F9","3079.5","222.5",852,4614
"Recruit",9,"F9","3080.0","74.0",768,243
"Recruit",9,"F9","3104.0",18297,1294,227
"Recruit",9,"F9","3104.5",26609,1273,1905
"NEWBY",3,"2826.0","76.34",719,"7.8","11.0"
"NEWBY",3,"2826.5","83.74",688,"9.7","12.55"
"NEWBY",3,"2827.0","83.19",664,"10.1","11.95"
"NEWBY",3,"2827.5","80.44",648,"10.1","11.15"
"NEWBY",3,"2828.0","75.42",648,"9.3","11.45"
"NEWBY",3,"2828.5","71.5",663,"9.2","11.6"
"NEWBY",3,"2829.0","69.63",685,"8.7","11.35"
"NEWBY",3,"2829.5","70.01",705,"8.6","11.1"
"NEWBY",3,"2830.0","67.56",717,"8.6","10.8"
"NEWBY",3,"2830.5","67.33",719,"7.3","10.75"
"NEWBY",3,"2831.0","64.77",718,"6.3","10.45"
"NEWBY",3,"2831.5","64.8",715,"5.7","10.05"
"NEWBY",2,"2832.0","66.25",716,"4.9","10.45"
"NEWBY",2,"2832.5","66.55",719,"6.4","10.4"
"NEWBY",2,"2833.0","66.13",723,"7.9","9.85"
"NEWBY",2,"2833.5","65.54",723,"8.1","8.65"
"NEWBY",2,"2834.0","63.07",721,"5.5","7.75"
"NEWBY",2,"2834.5","59.71","0.72","3.7","7.05"
"NEWBY",2,"2835.0","57.86",721,"2.2","7.1"
"NEWBY",2,"2835.5","54.8",723,"1.0","7.4"
"NEWBY",2,"2836.0","51.8",722,"0.6","7.5"
"NEWBY",2,"2836.5","52.62",717,"1.3","7.45"
"NEWBY",2,"2837.0","53.66",706,"1.5","7.85"
"NEWBY",2,"2837.5","55.79",688,"2.1","8.25"
"NEWBY",2,"2838.0","58.54",666,"2.1","8.85"
"NEWBY",2,"2838.5","60.95",639,"2.1","9.65"
"NEWBY",2,"2839.0","66.56",613,"3.7","10.65"
"NEWBY",2,"2839.5","70.88",589,"5.6","11.4"
"NEWBY",2,"2840.0","71.57",571,"6.3","12.45"
"NEWBY",3,"2840.5","72.53",555,"6.3","13.45"
"NEWBY",3,"2841.0","67.99",542,"6.1","14.35"
"NEWBY",2,"2841.5","60.31",525,"5.0","14.1"
"NEWBY",2,"2842.0","55.52",504,"6.3","11.55"
"NEWBY",2,"2842.5","56.07",486,"5.0","11.0"
"NEWBY",2,"2843.0","62.67",473,"-2.6","15.8"
"NEWBY",2,"2843.5","66.9",471,"-2.2","21.4"
"NEWBY",2,"2844.0","68.54",477,"3.1","24.25"
"NEWBY",2,"2844.5","68.7",483,"3.3","22.85"
"NEWBY",5,"2845.0","63.2",489,"9.5","17.25"
"NEWBY",5,"2845.5","60.33",493,"11.6","15.6"
"NEWBY",5,"2846.0","58.16",491,"12.7","14.35"
"NEWBY",5,"2846.5","52.61",481,"9.9","11.45"
"NEWBY",3,"2847.0","45.72",464,"5.2","8.8"
"NEWBY",6,"2847.5","35.92",441,"4.5","7.95"
"NEWBY",6,"2848.0","26.62",422,"3.6","10.7"
"NEWBY",7,"2848.5","24.14",398,"5.9","12.55"
"NEWBY",7,"2849.0","24.36",375,"6.5","12.95"
"NEWBY",7,"2849.5","23.28","0.35","6.5","11.85"
